joint_0_pos,joint_0_vel,joint_0_torque,joint_1_pos,joint_1_vel,joint_1_torque,joint_2_pos,joint_2_vel,joint_2_torque,joint_3_pos,joint_3_vel,joint_3_torque,joint_4_pos,joint_4_vel,joint_4_torque,joint_5_pos,joint_5_vel,joint_5_torque,joint_6_pos,joint_6_vel,joint_6_torque,contact_detected,contact_force,contact_type,scenario
-0.14241897920060642,0.2000197556724033,-0.001327794152918873,0.7060719854595361,-0.2000880315094035,-8.057826821720731,-0.19103162526479622,0.1999963387880239,-0.4478104518972316,-1.9223583735182337,-0.20040526934898803,1.7631865252539443,-0.0723230342398414,0.20038716348473873,-0.035739227292875576,0.2441185577934313,0.20261610809645375,-0.021401230691491895,-0.003247061034161121,-0.013611300063722336,-0.007937034680447352,1,11.268716726991702,unknown,tissue_manipulation
-0.13825198469602334,0.2000346655056127,0.009627012838815644,0.7019039077858087,-0.20006806324790705,-8.022110996826902,-0.18686518385791204,0.19984617588239736,-0.43299709599253494,-1.9265298339224761,-0.1999711024835846,1.7340411920990482,-0.06815144076539327,0.19985918154519003,-0.015128131874501636,0.24831041162140507,0.1984936425058137,0.04023734930248307,-0.0033020192224474136,0.007649261790013077,-0.059527292519121165,1,10.840288372074951,unknown,tissue_manipulation
-0.13408506659380862,0.19999829023719468,0.029763571028602474,0.6977358649734644,-0.2001059306939767,-8.015363285865357,-0.18269826337706477,0.2001735392534771,-0.3902392809688925,-1.9307018406753385,-0.20061539044892765,1.7361604996499453,-0.06580734043778932,0.037272940969122786,-0.03596259582158694,0.2525089868029597,0.20468210282043747,-0.00811823540043734,-0.003312787473979196,-0.012620584877278984,0.005059265695442796,1,12.428530250817813,unknown,tissue_manipulation
-0.1299181063147743,0.20002775101001916,0.014753549223417907,0.6935677630110836,-0.20007432502207298,-7.965822649403985,-0.1785315932393414,0.1999061124540511,-0.4008624729120785,-1.9348736994613784,-0.20011547934068002,1.7345816318141245,-0.06550532678983267,0.004253392146639109,-0.03875696330165708,0.25670498075493503,0.1998730287279872,0.03786838643753409,-0.0033171541737946736,0.00274571086651983,-0.054911688162831915,1,11.386607216313044,unknown,tissue_manipulation
-0.12575121456227206,0.19998856020849057,0.020433957802688404,0.6893997111817645,-0.20011180774012505,-7.973413013527087,-0.17436453858149326,0.20024440231305551,-0.37707553542423294,-1.9390457053120083,-0.20065011286794468,1.7441368715740833,-0.0654682196350076,0.0011617192200492153,-0.0310535399987569,0.2609038405145915,0.2050396099776648,-0.025314297250879043,-0.003319276169169069,-0.012616950493260327,0.032479881665219895,1,12.144228563545346,unknown,tissue_manipulation
-0.12158427087716467,0.20002853028449125,0.013678584543481292,0.685231605951505,-0.20007320944114151,-7.9080615602527375,-0.1701978168038693,0.19989442630638685,-0.37654774409108216,-1.9432175403056788,-0.20011102807969783,1.7334202520470172,-0.06546392200197254,-0.0002099985377338985,-0.03718619565454416,0.26509990489030105,0.19985380615320086,0.03694557226209564,-0.0033219309039948432,0.003086378869517443,-0.05100818448552379,1,11.004840444314093,unknown,tissue_manipulation
-0.11741734804462758,0.19999999998952772,0.006492571734393821,0.6810635965353085,-0.20000000000563312,-7.902566918266947,-0.1660311233690272,0.20000000004644103,-0.4088800720886204,-1.9473888155659997,-0.20000000000407142,1.761321134756292,-0.06546407226211862,-0.0002459002982302394,-0.051669195987830784,0.2692920247132407,0.19999999996647427,0.015915473433492557,-0.003302614515246727,0.01065711139386944,-0.003659143501988706,0,0.0,none,tissue_manipulation
-0.11325045523727953,0.20001720856876543,0.020656763382395717,0.676895456508683,-0.2000872544701051,-7.867745471976758,-0.16186404680564162,0.1999999313060487,-0.34125856196792914,-1.9515610934854528,-0.20036612141270885,1.7476613096804277,-0.06546318388354155,0.00013419067255419914,-0.033148278716582796,0.2734926918375435,0.2023194448961763,0.014112550033860664,-0.003321496381998642,-0.005458175711664719,-0.019577595698070122,1,12.00915673699563,unknown,tissue_manipulation
-0.1090835541846387,0.2,0.0077548149437099735,0.6727274396556457,-0.19999999999858056,-7.845160496731011,-0.15769724635836752,0.2000000000180408,-0.3852632531205699,-1.9557324680448742,-0.2000000000047718,1.7660685014962212,-0.06546368200077815,-0.0002875281651879835,-0.0530240140637945,0.2776860647665205,0.19999999962032342,0.014700310392707187,-0.0033074414915686494,0.01117198882674433,-0.0010683939056271641,0,0.0,none,tissue_manipulation
-0.10491668758301821,0.20001516998045094,0.021498188881521652,0.6685592915904217,-0.20008945792132843,-7.818932024308808,-0.15353004579110263,0.20001153228621565,-0.3199082838940206,-1.959904754722208,-0.2003870713577219,1.7587175243409858,-0.06546288449374053,8.473602363308179e-05,-0.03403347176139391,0.28188716428313143,0.2025360277086956,0.002962859625625135,-0.003326160428033672,-0.0053208386989361004,-0.0020257292562775317,1,11.621977349023886,unknown,tissue_manipulation
-0.10074979856840695,0.2,0.007367611690467496,0.6643912717297459,-0.1999999999974967,-7.784529791213596,-0.14936325006436102,0.20000000003128285,-0.36293082838804486,-1.9640759964833363,-0.20000000000935161,1.7646621645184721,-0.06546364377840307,-0.00029160521488859337,-0.05291909542185521,0.2860796587849916,0.19999999929137025,0.015392596869702518,-0.003306648982747455,0.01108745454103964,-0.0009020509355716108,0,0.0,none,tissue_manipulation
-0.09658294992796766,0.20001371825161043,0.02098367505978325,0.660223114176966,-0.2000901626093865,-7.758771161352317,-0.14519600462121657,0.20001786343995556,-0.2982887210169409,-1.96824819297501,-0.20038482312380831,1.757496162816368,-0.06546281911907138,9.155908921433531e-05,-0.03346970717833475,0.2902803116869164,0.20253821209309683,0.0028037947450137773,-0.003325648800691619,-0.005422707542990884,-0.0008770191002685201,1,11.683283823045612,unknown,tissue_manipulation
-0.09241607672711151,0.2,0.007144813010478527,0.6560550920017499,-0.199999999997922,-7.723307688408528,-0.14102916285968126,0.2000000000267647,-0.3411038276133845,-1.972419391866357,-0.20000000000811444,1.7630811386151533,-0.06546359625125255,-0.00029667477902304944,-0.05304119623357644,0.29447273009300345,0.1999999993926761,0.015975226858248488,-0.003306994211939713,0.011124278991099235,-0.0008895706495079623,0,0.0,none,tissue_manipulation
-0.0882492441702131,0.2000125504121283,0.020501435921736342,0.6518869359542008,-0.2000903325427954,-7.698197939627094,-0.1368618758389583,0.20002191974162414,-0.2770694292909259,-1.976591519541938,-0.20038050508577124,1.7566460104274833,-0.0654627733208619,9.335972045326248e-05,-0.03292464428116518,0.29867311216540965,0.20252090227068803,0.002487113975691395,-0.003325925573983358,-0.005416953310802893,0.0006465849939398043,1,11.770366524471482,unknown,tissue_manipulation
-0.08408238748656652,0.1999999999898599,0.007059285056094667,0.6477189076903593,-0.200000000004552,-7.661499119659314,-0.1326949939445664,0.20000000004138335,-0.3197261788261361,-1.9807626494268833,-0.2000000000039133,1.7614254770779072,-0.06546355257412281,-0.0003013336844488457,-0.05330501966417127,0.30286523959121986,0.19999999996907075,0.016479017350544023,-0.0033071791431790926,0.011144005031343234,-0.0009810252972326833,0,0.0,none,tissue_manipulation
